Time (s)   V_TL                     I_TL                     I_Load                   V_Load                   E_Load                   
 3.95500E-10   1.00000E+00   0.00000E+00   1.00602E-02   5.03008E-01   1.82604E-12
 4.04500E-10   1.00000E+00   0.00000E+00   1.00513E-02   5.02566E-01   1.87154E-12
 4.13500E-10   1.00000E+00   0.00000E+00   1.00365E-02   5.01825E-01   1.91694E-12
 4.22500E-10   1.00000E+00   0.00000E+00   1.00180E-02   5.00898E-01   1.96217E-12
 4.31500E-10   1.00000E+00   0.00000E+00   9.99829E-03   4.99915E-01   2.00724E-12
 4.40500E-10   1.00000E+00   0.00000E+00   9.98002E-03   4.99001E-01   2.05213E-12
 4.49500E-10   1.00000E+00   0.00000E+00   9.96536E-03   4.98268E-01   2.09687E-12
 4.58500E-10   1.00000E+00   0.00000E+00   9.95595E-03   4.97798E-01   2.14151E-12
 4.67500E-10   1.00000E+00   0.00000E+00   9.95267E-03   4.97633E-01   2.18609E-12
 4.76500E-10   1.00000E+00   0.00000E+00   9.95556E-03   4.97778E-01   2.23068E-12
 4.85500E-10   1.00000E+00   0.00000E+00   9.96393E-03   4.98196E-01   2.27532E-12
 4.94500E-10   1.00000E+00   0.00000E+00   9.97640E-03   4.98820E-01   2.32005E-12
 5.03500E-10   1.00000E+00   0.00000E+00   9.99119E-03   4.99560E-01   2.36491E-12
 5.12500E-10   1.00000E+00   0.00000E+00   1.00063E-02   5.00316E-01   2.40991E-12
 5.21500E-10   1.00000E+00   0.00000E+00   1.00198E-02   5.00992E-01   2.45504E-12
 5.30500E-10   1.00000E+00   0.00000E+00   1.00301E-02   5.01507E-01   2.50027E-12
 5.39500E-10   1.00000E+00   0.00000E+00   1.00361E-02   5.01805E-01   2.54558E-12
 5.48500E-10   1.00000E+00   0.00000E+00   1.00372E-02   5.01859E-01   2.59091E-12
 5.57500E-10   1.00000E+00   0.00000E+00   1.00335E-02   5.01673E-01   2.63623E-12
 5.66500E-10   1.00000E+00   0.00000E+00   1.00257E-02   5.01284E-01   2.68150E-12
 5.75500E-10   1.00000E+00   0.00000E+00   1.00150E-02   5.00749E-01   2.72668E-12
 5.84500E-10   1.00000E+00   0.00000E+00   1.00029E-02   5.00144E-01   2.77175E-12
 5.93500E-10   1.00000E+00   0.00000E+00   9.99094E-03   4.99547E-01   2.81672E-12
 6.02500E-10   1.00000E+00   0.00000E+00   9.98068E-03   4.99034E-01   2.86158E-12
 6.11500E-10   1.00000E+00   0.00000E+00   9.97330E-03   4.98665E-01   2.90637E-12
 6.20500E-10   1.00000E+00   0.00000E+00   9.96962E-03   4.98481E-01   2.95111E-12
 6.29500E-10   1.00000E+00   0.00000E+00   9.96994E-03   4.98497E-01   2.99583E-12
 6.38500E-10   1.00000E+00   0.00000E+00   9.97405E-03   4.98702E-01   3.04058E-12
 6.47500E-10   1.00000E+00   0.00000E+00   9.98126E-03   4.99063E-01   3.08538E-12
 6.56500E-10   1.00000E+00   0.00000E+00   9.99054E-03   4.99527E-01   3.13026E-12
 6.65500E-10   1.00000E+00   0.00000E+00   1.00006E-02   5.00032E-01   3.17522E-12
 6.74500E-10   1.00000E+00   0.00000E+00   1.00102E-02   5.00512E-01   3.22028E-12
 6.83500E-10   1.00000E+00   0.00000E+00   1.00181E-02   5.00907E-01   3.26541E-12
 6.92500E-10   1.00000E+00   0.00000E+00   1.00234E-02   5.01171E-01   3.31060E-12
 7.01500E-10   1.00000E+00   0.00000E+00   1.00255E-02   5.01276E-01   3.35583E-12
 7.10500E-10   1.00000E+00   0.00000E+00   1.00243E-02   5.01215E-01   3.40105E-12
 7.19500E-10   1.00000E+00   0.00000E+00   1.00200E-02   5.01001E-01   3.44625E-12
 7.28500E-10   1.00000E+00   0.00000E+00   1.00134E-02   5.00668E-01   3.49140E-12
 7.37500E-10   1.00000E+00   0.00000E+00   1.00052E-02   5.00261E-01   3.53648E-12
 7.46500E-10   1.00000E+00   0.00000E+00   9.99671E-03   4.99836E-01   3.58149E-12
 7.55500E-10   1.00000E+00   0.00000E+00   9.98892E-03   4.99446E-01   3.62642E-12
 7.64500E-10   1.00000E+00   0.00000E+00   9.98279E-03   4.99139E-01   3.67129E-12
 7.73500E-10   1.00000E+00   0.00000E+00   9.97904E-03   4.98952E-01   3.71611E-12
 7.82500E-10   1.00000E+00   0.00000E+00   9.97808E-03   4.98904E-01   3.76092E-12
 7.91500E-10   1.00000E+00   0.00000E+00   9.97991E-03   4.98996E-01   3.80572E-12
 8.00500E-10   1.00000E+00   0.00000E+00   9.98422E-03   4.99211E-01   3.85056E-12
 8.09500E-10   1.00000E+00   0.00000E+00   9.99038E-03   4.99519E-01   3.89545E-12
 8.18500E-10   1.00000E+00   0.00000E+00   9.99754E-03   4.99877E-01   3.94040E-12
 8.27500E-10   1.00000E+00   0.00000E+00   1.00048E-02   5.00238E-01   3.98542E-12
 8.36500E-10   1.00000E+00   0.00000E+00   1.00111E-02   5.00557E-01   4.03049E-12
 8.45500E-10   1.00000E+00   0.00000E+00   1.00159E-02   5.00794E-01   4.07562E-12
 8.54500E-10   1.00000E+00   0.00000E+00   1.00185E-02   5.00923E-01   4.12077E-12
 8.63500E-10   1.00000E+00   0.00000E+00   1.00186E-02   5.00929E-01   4.16594E-12
 8.72500E-10   1.00000E+00   0.00000E+00   1.00163E-02   5.00817E-01   4.21110E-12
 8.81500E-10   1.00000E+00   0.00000E+00   1.00121E-02   5.00604E-01   4.25623E-12
 8.90500E-10   1.00000E+00   0.00000E+00   1.00064E-02   5.00320E-01   4.30131E-12
 8.99500E-10   1.00000E+00   0.00000E+00   1.00001E-02   5.00003E-01   4.34634E-12
 9.08500E-10   1.00000E+00   0.00000E+00   9.99390E-03   4.99695E-01   4.39131E-12
 9.17500E-10   1.00000E+00   0.00000E+00   9.98868E-03   4.99434E-01   4.43622E-12
 9.26500E-10   1.00000E+00   0.00000E+00   9.98503E-03   4.99252E-01   4.48110E-12
 9.35500E-10   1.00000E+00   0.00000E+00   9.98338E-03   4.99169E-01   4.52596E-12
 9.44500E-10   1.00000E+00   0.00000E+00   9.98387E-03   4.99193E-01   4.57081E-12
 9.53500E-10   1.00000E+00   0.00000E+00   9.98638E-03   4.99319E-01   4.61568E-12
 9.62500E-10   1.00000E+00   0.00000E+00   9.99054E-03   4.99527E-01   4.66057E-12
 9.71500E-10   1.00000E+00   0.00000E+00   9.99577E-03   4.99789E-01   4.70551E-12
 9.80500E-10   1.00000E+00   0.00000E+00   1.00014E-02   5.00069E-01   4.75050E-12
 9.89500E-10   1.00000E+00   0.00000E+00   1.00067E-02   5.00333E-01   4.79554E-12
 9.98500E-10   1.00000E+00   0.00000E+00   1.00109E-02   5.00546E-01   4.84062E-12
 1.00750E-09   1.00000E+00   0.00000E+00   1.00137E-02   5.00684E-01   4.88574E-12
 1.01650E-09   1.00000E+00   0.00000E+00   1.00146E-02   5.00731E-01   4.93087E-12
 1.02550E-09   1.00000E+00   0.00000E+00   1.00137E-02   5.00683E-01   4.97600E-12
 1.03450E-09   1.00000E+00   0.00000E+00   1.00110E-02   5.00549E-01   5.02111E-12
 1.04350E-09   1.00000E+00   0.00000E+00   1.00070E-02   5.00348E-01   5.06619E-12
 1.05250E-09   1.00000E+00   0.00000E+00   1.00022E-02   5.00108E-01   5.11122E-12
 1.06150E-09   1.00000E+00   0.00000E+00   9.99718E-03   4.99859E-01   5.15622E-12
 1.07050E-09   1.00000E+00   0.00000E+00   9.99268E-03   4.99634E-01   5.20117E-12
 1.07950E-09   1.00000E+00   0.00000E+00   9.98922E-03   4.99461E-01   5.24609E-12
 1.08850E-09   1.00000E+00   0.00000E+00   9.98719E-03   4.99360E-01   5.29098E-12
 1.09750E-09   1.00000E+00   0.00000E+00   9.98683E-03   4.99342E-01   5.33586E-12
 1.10650E-09   1.00000E+00   0.00000E+00   9.98814E-03   4.99407E-01   5.38075E-12
 1.11550E-09   1.00000E+00   0.00000E+00   9.99092E-03   4.99546E-01   5.42565E-12
 1.12450E-09   1.00000E+00   0.00000E+00   9.99476E-03   4.99738E-01   5.47059E-12
 1.13350E-09   1.00000E+00   0.00000E+00   9.99917E-03   4.99959E-01   5.51556E-12
 1.14250E-09   1.00000E+00   0.00000E+00   1.00036E-02   5.00179E-01   5.56058E-12
 1.15150E-09   1.00000E+00   0.00000E+00   1.00074E-02   5.00370E-01   5.60563E-12
 1.16050E-09   1.00000E+00   0.00000E+00   1.00102E-02   5.00509E-01   5.65071E-12
 1.16950E-09   1.00000E+00   0.00000E+00   1.00116E-02   5.00580E-01   5.69581E-12
 1.17850E-09   1.00000E+00   0.00000E+00   1.00115E-02   5.00575E-01   5.74092E-12
 1.18750E-09   1.00000E+00   0.00000E+00   1.00099E-02   5.00496E-01   5.78601E-12
 1.19650E-09   1.00000E+00   0.00000E+00   1.00071E-02   5.00355E-01   5.83109E-12
 1.20550E-09   1.00000E+00   0.00000E+00   1.00034E-02   5.00172E-01   5.87614E-12
 1.21450E-09   1.00000E+00   0.00000E+00   9.99941E-03   4.99971E-01   5.92115E-12
 1.22350E-09   1.00000E+00   0.00000E+00   9.99553E-03   4.99776E-01   5.96612E-12
 1.23250E-09   1.00000E+00   0.00000E+00   9.99229E-03   4.99614E-01   6.01106E-12
 1.24150E-09   1.00000E+00   0.00000E+00   9.99009E-03   4.99504E-01   6.05598E-12
 1.25050E-09   1.00000E+00   0.00000E+00   9.98918E-03   4.99459E-01   6.10089E-12
 1.25950E-09   1.00000E+00   0.00000E+00   9.98966E-03   4.99483E-01   6.14579E-12
 1.26850E-09   1.00000E+00   0.00000E+00   9.99143E-03   4.99571E-01   6.19071E-12
 1.27750E-09   1.00000E+00   0.00000E+00   9.99424E-03   4.99712E-01   6.23564E-12
 1.28650E-09   1.00000E+00   0.00000E+00   9.99770E-03   4.99885E-01   6.28061E-12
 1.29550E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00069E-01   6.32561E-12
 1.30450E-09   1.00000E+00   0.00000E+00   1.00048E-02   5.00240E-01   6.37064E-12
 1.31350E-09   1.00000E+00   0.00000E+00   1.00075E-02   5.00376E-01   6.41569E-12
 1.32250E-09   1.00000E+00   0.00000E+00   1.00092E-02   5.00460E-01   6.46077E-12
 1.33150E-09   1.00000E+00   0.00000E+00   1.00097E-02   5.00484E-01   6.50586E-12
 1.34050E-09   1.00000E+00   0.00000E+00   1.00089E-02   5.00445E-01   6.55094E-12
 1.34950E-09   1.00000E+00   0.00000E+00   1.00070E-02   5.00350E-01   6.59601E-12
 1.35850E-09   1.00000E+00   0.00000E+00   1.00042E-02   5.00211E-01   6.64106E-12
 1.36750E-09   1.00000E+00   0.00000E+00   1.00009E-02   5.00047E-01   6.68608E-12
 1.37650E-09   1.00000E+00   0.00000E+00   9.99761E-03   4.99880E-01   6.73108E-12
 1.38550E-09   1.00000E+00   0.00000E+00   9.99463E-03   4.99731E-01   6.77604E-12
 1.39450E-09   1.00000E+00   0.00000E+00   9.99237E-03   4.99619E-01   6.82098E-12
 1.40350E-09   1.00000E+00   0.00000E+00   9.99112E-03   4.99556E-01   6.86590E-12
 1.41250E-09   1.00000E+00   0.00000E+00   9.99101E-03   4.99550E-01   6.91082E-12
 1.42150E-09   1.00000E+00   0.00000E+00   9.99203E-03   4.99601E-01   6.95574E-12
 1.43050E-09   1.00000E+00   0.00000E+00   9.99403E-03   4.99701E-01   7.00068E-12
 1.43950E-09   1.00000E+00   0.00000E+00   9.99674E-03   4.99837E-01   7.04564E-12
 1.44850E-09   1.00000E+00   0.00000E+00   9.99981E-03   4.99990E-01   7.09063E-12
 1.45750E-09   1.00000E+00   0.00000E+00   1.00028E-02   5.00141E-01   7.13564E-12
 1.46650E-09   1.00000E+00   0.00000E+00   1.00054E-02   5.00271E-01   7.18068E-12
 1.47550E-09   1.00000E+00   0.00000E+00   1.00073E-02   5.00363E-01   7.22574E-12
 1.48450E-09   1.00000E+00   0.00000E+00   1.00081E-02   5.00407E-01   7.27081E-12
 1.49350E-09   1.00000E+00   0.00000E+00   1.00079E-02   5.00397E-01   7.31588E-12
 1.50250E-09   1.00000E+00   0.00000E+00   1.00067E-02   5.00337E-01   7.36095E-12
 1.51150E-09   1.00000E+00   0.00000E+00   1.00047E-02   5.00234E-01   7.40600E-12
 1.52050E-09   1.00000E+00   0.00000E+00   1.00021E-02   5.00103E-01   7.45103E-12
 1.52950E-09   1.00000E+00   0.00000E+00   9.99919E-03   4.99960E-01   7.49603E-12
 1.53850E-09   1.00000E+00   0.00000E+00   9.99648E-03   4.99824E-01   7.54101E-12
 1.54750E-09   1.00000E+00   0.00000E+00   9.99425E-03   4.99713E-01   7.58597E-12
 1.55650E-09   1.00000E+00   0.00000E+00   9.99278E-03   4.99639E-01   7.63091E-12
 1.56550E-09   1.00000E+00   0.00000E+00   9.99224E-03   4.99612E-01   7.67584E-12
 1.57450E-09   1.00000E+00   0.00000E+00   9.99269E-03   4.99635E-01   7.72077E-12
 1.58350E-09   1.00000E+00   0.00000E+00   9.99405E-03   4.99702E-01   7.76572E-12
 1.59250E-09   1.00000E+00   0.00000E+00   9.99613E-03   4.99806E-01   7.81067E-12
 1.60150E-09   1.00000E+00   0.00000E+00   9.99865E-03   4.99933E-01   7.85565E-12
 1.61050E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00065E-01   7.90065E-12
 1.61950E-09   1.00000E+00   0.00000E+00   1.00037E-02   5.00186E-01   7.94567E-12
 1.62850E-09   1.00000E+00   0.00000E+00   1.00056E-02   5.00281E-01   7.99072E-12
 1.63750E-09   1.00000E+00   0.00000E+00   1.00068E-02   5.00338E-01   8.03577E-12
 1.64650E-09   1.00000E+00   0.00000E+00   1.00070E-02   5.00350E-01   8.08084E-12
 1.65550E-09   1.00000E+00   0.00000E+00   1.00063E-02   5.00317E-01   8.12590E-12
 1.66450E-09   1.00000E+00   0.00000E+00   1.00049E-02   5.00244E-01   8.17095E-12
 1.67350E-09   1.00000E+00   0.00000E+00   1.00028E-02   5.00140E-01   8.21598E-12
 1.68250E-09   1.00000E+00   0.00000E+00   1.00004E-02   5.00020E-01   8.26099E-12
 1.69150E-09   1.00000E+00   0.00000E+00   9.99796E-03   4.99898E-01   8.30599E-12
 1.70050E-09   1.00000E+00   0.00000E+00   9.99581E-03   4.99791E-01   8.35096E-12
 1.70950E-09   1.00000E+00   0.00000E+00   9.99422E-03   4.99711E-01   8.39591E-12
 1.71850E-09   1.00000E+00   0.00000E+00   9.99338E-03   4.99669E-01   8.44085E-12
 1.72750E-09   1.00000E+00   0.00000E+00   9.99338E-03   4.99669E-01   8.48579E-12
 1.73650E-09   1.00000E+00   0.00000E+00   9.99422E-03   4.99711E-01   8.53074E-12
 1.74550E-09   1.00000E+00   0.00000E+00   9.99576E-03   4.99788E-01   8.57569E-12
 1.75450E-09   1.00000E+00   0.00000E+00   9.99781E-03   4.99890E-01   8.62066E-12
 1.76350E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00005E-01   8.66566E-12
 1.77250E-09   1.00000E+00   0.00000E+00   1.00023E-02   5.00116E-01   8.71067E-12
 1.78150E-09   1.00000E+00   0.00000E+00   1.00042E-02   5.00210E-01   8.75570E-12
 1.79050E-09   1.00000E+00   0.00000E+00   1.00055E-02   5.00275E-01   8.80074E-12
 1.79950E-09   1.00000E+00   0.00000E+00   1.00061E-02   5.00304E-01   8.84580E-12
 1.80850E-09   1.00000E+00   0.00000E+00   1.00059E-02   5.00293E-01   8.89085E-12
 1.81750E-09   1.00000E+00   0.00000E+00   1.00049E-02   5.00244E-01   8.93590E-12
 1.82650E-09   1.00000E+00   0.00000E+00   1.00033E-02   5.00164E-01   8.98094E-12
 1.83550E-09   1.00000E+00   0.00000E+00   1.00013E-02   5.00064E-01   9.02596E-12
 1.84450E-09   1.00000E+00   0.00000E+00   9.99913E-03   4.99956E-01   9.07096E-12
 1.85350E-09   1.00000E+00   0.00000E+00   9.99711E-03   4.99855E-01   9.11594E-12
 1.86250E-09   1.00000E+00   0.00000E+00   9.99547E-03   4.99774E-01   9.16091E-12
 1.87150E-09   1.00000E+00   0.00000E+00   9.99442E-03   4.99721E-01   9.20586E-12
 1.88050E-09   1.00000E+00   0.00000E+00   9.99409E-03   4.99705E-01   9.25081E-12
 1.88950E-09   1.00000E+00   0.00000E+00   9.99450E-03   4.99725E-01   9.29576E-12
 1.89850E-09   1.00000E+00   0.00000E+00   9.99559E-03   4.99780E-01   9.34071E-12
 1.90750E-09   1.00000E+00   0.00000E+00   9.99722E-03   4.99861E-01   9.38568E-12
 1.91650E-09   1.00000E+00   0.00000E+00   9.99916E-03   4.99958E-01   9.43066E-12
 1.92550E-09   1.00000E+00   0.00000E+00   1.00012E-02   5.00059E-01   9.47567E-12
 1.93450E-09   1.00000E+00   0.00000E+00   1.00030E-02   5.00150E-01   9.52069E-12
 1.94350E-09   1.00000E+00   0.00000E+00   1.00044E-02   5.00220E-01   9.56572E-12
 1.95250E-09   1.00000E+00   0.00000E+00   1.00052E-02   5.00261E-01   9.61076E-12
 1.96150E-09   1.00000E+00   0.00000E+00   1.00053E-02   5.00267E-01   9.65581E-12
 1.97050E-09   1.00000E+00   0.00000E+00   1.00048E-02   5.00238E-01   9.70086E-12
 1.97950E-09   1.00000E+00   0.00000E+00   1.00036E-02   5.00179E-01   9.74590E-12
 1.98850E-09   1.00000E+00   0.00000E+00   1.00019E-02   5.00097E-01   9.79092E-12
 1.99750E-09   1.00000E+00   0.00000E+00   1.00001E-02   5.00004E-01   9.83593E-12
 2.00650E-09   1.00000E+00   0.00000E+00   9.99821E-03   4.99910E-01   9.88092E-12
 2.01550E-09   1.00000E+00   0.00000E+00   9.99658E-03   4.99829E-01   9.92590E-12
 2.02450E-09   1.00000E+00   0.00000E+00   9.99541E-03   4.99770E-01   9.97086E-12
 2.03350E-09   1.00000E+00   0.00000E+00   9.99481E-03   4.99741E-01   1.00158E-11
 2.04250E-09   1.00000E+00   0.00000E+00   9.99488E-03   4.99744E-01   1.00608E-11
 2.05150E-09   1.00000E+00   0.00000E+00   9.99559E-03   4.99780E-01   1.01057E-11
 2.06050E-09   1.00000E+00   0.00000E+00   9.99684E-03   4.99842E-01   1.01507E-11
 2.06950E-09   1.00000E+00   0.00000E+00   9.99847E-03   4.99923E-01   1.01957E-11
 2.07850E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00013E-01   1.02407E-11
 2.08750E-09   1.00000E+00   0.00000E+00   1.00020E-02   5.00099E-01   1.02857E-11
 2.09650E-09   1.00000E+00   0.00000E+00   1.00034E-02   5.00171E-01   1.03307E-11
 2.10550E-09   1.00000E+00   0.00000E+00   1.00044E-02   5.00219E-01   1.03757E-11
 2.11450E-09   1.00000E+00   0.00000E+00   1.00048E-02   5.00238E-01   1.04208E-11
 2.12350E-09   1.00000E+00   0.00000E+00   1.00045E-02   5.00226E-01   1.04658E-11
 2.13250E-09   1.00000E+00   0.00000E+00   1.00037E-02   5.00185E-01   1.05109E-11
 2.14150E-09   1.00000E+00   0.00000E+00   1.00024E-02   5.00120E-01   1.05559E-11
 2.15050E-09   1.00000E+00   0.00000E+00   1.00008E-02   5.00040E-01   1.06009E-11
 2.15950E-09   1.00000E+00   0.00000E+00   9.99910E-03   4.99955E-01   1.06459E-11
 2.16850E-09   1.00000E+00   0.00000E+00   9.99753E-03   4.99876E-01   1.06909E-11
 2.17750E-09   1.00000E+00   0.00000E+00   9.99628E-03   4.99814E-01   1.07359E-11
 2.18650E-09   1.00000E+00   0.00000E+00   9.99550E-03   4.99775E-01   1.07808E-11
 2.19550E-09   1.00000E+00   0.00000E+00   9.99530E-03   4.99765E-01   1.08258E-11
 2.20450E-09   1.00000E+00   0.00000E+00   9.99568E-03   4.99784E-01   1.08707E-11
 2.21350E-09   1.00000E+00   0.00000E+00   9.99660E-03   4.99830E-01   1.09157E-11
 2.22250E-09   1.00000E+00   0.00000E+00   9.99793E-03   4.99897E-01   1.09607E-11
 2.23150E-09   1.00000E+00   0.00000E+00   9.99950E-03   4.99975E-01   1.10057E-11
 2.24050E-09   1.00000E+00   0.00000E+00   1.00011E-02   5.00055E-01   1.10507E-11
 2.24950E-09   1.00000E+00   0.00000E+00   1.00025E-02   5.00126E-01   1.10957E-11
 2.25850E-09   1.00000E+00   0.00000E+00   1.00036E-02   5.00180E-01   1.11407E-11
 2.26750E-09   1.00000E+00   0.00000E+00   1.00042E-02   5.00210E-01   1.11857E-11
 2.27650E-09   1.00000E+00   0.00000E+00   1.00042E-02   5.00212E-01   1.12308E-11
 2.28550E-09   1.00000E+00   0.00000E+00   1.00037E-02   5.00186E-01   1.12758E-11
 2.29450E-09   1.00000E+00   0.00000E+00   1.00027E-02   5.00136E-01   1.13209E-11
 2.30350E-09   1.00000E+00   0.00000E+00   1.00014E-02   5.00069E-01   1.13659E-11
 2.31250E-09   1.00000E+00   0.00000E+00   9.99987E-03   4.99994E-01   1.14109E-11
 2.32150E-09   1.00000E+00   0.00000E+00   9.99838E-03   4.99919E-01   1.14559E-11
 2.33050E-09   1.00000E+00   0.00000E+00   9.99709E-03   4.99855E-01   1.15008E-11
 2.33950E-09   1.00000E+00   0.00000E+00   9.99619E-03   4.99809E-01   1.15458E-11
 2.34850E-09   1.00000E+00   0.00000E+00   9.99576E-03   4.99788E-01   1.15908E-11
 2.35750E-09   1.00000E+00   0.00000E+00   9.99587E-03   4.99793E-01   1.16357E-11
 2.36650E-09   1.00000E+00   0.00000E+00   9.99649E-03   4.99824E-01   1.16807E-11
 2.37550E-09   1.00000E+00   0.00000E+00   9.99753E-03   4.99877E-01   1.17257E-11
 2.38450E-09   1.00000E+00   0.00000E+00   9.99887E-03   4.99943E-01   1.17707E-11
 2.39350E-09   1.00000E+00   0.00000E+00   1.00003E-02   5.00016E-01   1.18157E-11
 2.40250E-09   1.00000E+00   0.00000E+00   1.00017E-02   5.00085E-01   1.18607E-11
 2.41150E-09   1.00000E+00   0.00000E+00   1.00028E-02   5.00142E-01   1.19057E-11
 2.42050E-09   1.00000E+00   0.00000E+00   1.00036E-02   5.00180E-01   1.19507E-11
 2.42950E-09   1.00000E+00   0.00000E+00   1.00039E-02   5.00193E-01   1.19958E-11
 2.43850E-09   1.00000E+00   0.00000E+00   1.00036E-02   5.00181E-01   1.20408E-11
 2.44750E-09   1.00000E+00   0.00000E+00   1.00029E-02   5.00146E-01   1.20858E-11
 2.45650E-09   1.00000E+00   0.00000E+00   1.00018E-02   5.00091E-01   1.21308E-11
 2.46550E-09   1.00000E+00   0.00000E+00   1.00005E-02   5.00026E-01   1.21759E-11
 2.47450E-09   1.00000E+00   0.00000E+00   9.99913E-03   4.99956E-01   1.22208E-11
 2.48350E-09   1.00000E+00   0.00000E+00   9.99786E-03   4.99893E-01   1.22658E-11
 2.49250E-09   1.00000E+00   0.00000E+00   9.99687E-03   4.99843E-01   1.23108E-11
 2.50150E-09   1.00000E+00   0.00000E+00   9.99628E-03   4.99814E-01   1.23558E-11
 2.51050E-09   1.00000E+00   0.00000E+00   9.99615E-03   4.99808E-01   1.24007E-11
 2.51950E-09   1.00000E+00   0.00000E+00   9.99651E-03   4.99825E-01   1.24457E-11
 2.52850E-09   1.00000E+00   0.00000E+00   9.99729E-03   4.99865E-01   1.24907E-11
 2.53750E-09   1.00000E+00   0.00000E+00   9.99841E-03   4.99920E-01   1.25357E-11
 2.54650E-09   1.00000E+00   0.00000E+00   9.99970E-03   4.99985E-01   1.25807E-11
